name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
EVGA SC2 Gaming iCX,598.0,GeForce GTX 1080,8.0,1708.0,1847.0,White / Black,267.0,2024-01-20
EVGA Superclocked ACX,799.95,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Silver,266.0,2024-01-20
NVIDIA Star Wars Jedi Order,1099.0,Titan Xp,12.0,1481.0,1582.0,Silver / Green,267.0,2024-01-20
EVGA FTW ACX 2.0,349.99,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0,2024-01-20
PowerColor ITX,256.85,Radeon RX 6400,4.0,1923.0,,Black / Silver,165.0,2024-01-20
PowerColor AXRX 560 4GBD5-DHA,345.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,2024-01-20
EVGA XC ULTRA BLACK GAMING,444.98,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,268.0,2024-01-20
EVGA 02G-P4-6332-KR,129.99,GeForce GT 1030,2.0,1290.0,1544.0,,145.0,2024-01-20
EVGA GAMING,399.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0,2024-01-20
PNY VCQK4000-PB,120.5,Quadro K4000,3.0,810.0,,Black / Silver,241.0,2024-01-20
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,252.0,2024-01-20
EVGA FTW3 GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,,302.0,2024-01-20
Asus STRIX-R9390-DC3OC-8GD5-GAMING,399.0,Radeon R9 390,8.0,1050.0,,Black / Red,300.0,2024-01-20
MSI DUKE,675.0,GeForce RTX 2070,8.0,1410.0,1755.0,Silver / Black,314.0,2024-01-20
PNY VCGGT10302PB,119.99,GeForce GT 1030,2.0,1227.0,1468.0,Black / Silver,,2024-01-20
Asus GTX750TI-PH-2GD5,515.8,GeForce GTX 750 Ti,2.0,1020.0,1085.0,Black,182.0,2024-01-20
EVGA XC3 BLACK GAMING,889.9,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0,2024-01-20
MSI GT LP,49.99,GeForce GT 710,1.0,954.0,,Black,129.0,2024-01-20
PNY VCQM5000-PB,342.15,Quadro M5000,8.0,861.0,1038.0,Black / Green,267.0,2024-01-20
ATI 100-505532,96.96,FirePro 2450,0.5,,,Black / Red,,2024-01-20
AMD FirePro W9000,369.99,FirePro W9000,6.0,975.0,,Black / Red,279.0,2024-01-20
PNY VCQK5000-PB,393.94,Quadro K5000,4.0,706.0,,Black,267.0,2024-01-20
PNY VCQK420-PB,99.96,Quadro K420,1.0,876.0,,Black / Green,160.0,2024-01-20
Lenovo 0B47392,129.99,Quadro K2000,2.0,954.0,,Black / Green,202.0,2024-01-20
HP J3G92AT,179.99,FirePro W5100,4.0,930.0,,Black / Red,171.0,2024-01-20
ATI 100-505553,129.99,FirePro V5700,0.5,,,Black / Red,,2024-01-20
ATI FirePro S9150,599.96,FirePro S9150,16.0,900.0,,Black / White,267.0,2024-01-20
EVGA 02G-P3-2617-KR,109.99,GeForce GT 610,2.0,,,Black,,2024-01-20
HP C2J94AT,199.99,Quadro K4000,3.0,810.0,,Black / Silver,241.0,2024-01-20
ATI FirePro W5000,149.99,FirePro W5000,2.0,825.0,,Black / Red,191.0,2024-01-20
HP C2J93AT,129.99,Quadro K2000,2.0,954.0,,Black / Green,202.0,2024-01-20
ATI FirePro 2450 Multi-View,96.96,FirePro 2450,0.5,600.0,,Black / Red,168.0,2024-01-20
XFX RX-VEGMLBFX6,479.0,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,2024-01-20
Asus 90YV0810-U0NA00,1698.0,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0,2024-01-20
PNY VCQK1200DVI-PB,142.43,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,2024-01-20
ATI FirePro RG220A,245.0,FirePro RG220A,0.5,800.0,,Black / Red,168.0,2024-01-20
Galaxy 68NPH6DV5ZGX,738.0,GeForce GTX 680,2.0,1006.0,,Black / Silver,254.0,2024-01-20
ATI FirePro S7000,299.99,FirePro S7000,4.0,950.0,,Black / Silver,292.0,2024-01-20
ATI FirePro W600,349.96,FirePro W600,2.0,600.0,,Black / Red,163.0,2024-01-20
ATI FirePro V8800,279.95,FirePro V8800,2.0,825.0,,Black / Red,267.0,2024-01-20
HP FirePro W7000,239.96,FirePro W7000,4.0,950.0,,Black / Red,242.0,2024-01-20
ATI FirePro W7000,229.96,FirePro W7000,4.0,950.0,,Black / Red,242.0,2024-01-20
ATI FirePro 2460,99.0,FirePro 2460,0.5,600.0,,Black / Red,170.0,2024-01-20
HP C2J93AA,129.99,Quadro K2000,2.0,,,Black / Green,203.0,2024-01-20
PowerColor TurboDuo,497.99,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,265.0,2024-01-20
ATI FirePro S9050,899.99,FirePro S9050,12.0,900.0,,Black / Silver,254.0,2024-01-20
PNY VCQ450NVS-X16-DVI-PB,136.86,Quadro NVS 450,0.5,550.0,,Black / Green,,2024-01-20
PNY VCQ4000MAC-PB,221.01,Quadro 4000,2.0,,,Black / Silver,,2024-01-20
ATI 100-505637,129.99,FirePro V3900,1.0,,,Black / Red,,2024-01-20
ATI FirePro W8000,289.95,FirePro W8000,4.0,900.0,,Black / Red,279.0,2024-01-20
PNY VCQK2000D-PB,199.99,Quadro K2000D,2.0,,,Black / Green,198.0,2024-01-20
ATI FirePro V7900 SDI,164.96,FirePro V7900 SDI,2.0,725.0,,Black / Red,279.0,2024-01-20
PNY VCQ6000-PB,329.99,Quadro 6000,6.0,,,Black / Silver,,2024-01-20
VisionTek 901507,223.99,Radeon RX 550 - 512,4.0,1100.0,1071.0,Red,184.0,2024-01-20
Dell 469-4186,89.89,Quadro K600,1.0,876.0,,Black / Green,160.0,2024-01-20
AMD FirePro W2100,129.99,FirePro W2100,2.0,630.0,,Black / Red,,2024-01-20
Inno3D N30602-08D6-11902130,335.53,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,Black,240.0,2024-01-20
EVGA FTW+ GAMING,399.0,GeForce GTX 1060 3GB,3.0,1632.0,1860.0,Black,267.0,2024-01-20
PNY VCQ450NVS-X16-PB,108.99,Quadro NVS 450,0.5,,,Black / Green,,2024-01-20
XFX Speedster QICK 319 BLACK,846.99,Radeon RX 6800,16.0,1850.0,2190.0,Black,340.0,2024-01-20
PowerColor Red Devil Limited Edition,1999.99,Radeon RX 6900 XT,16.0,1825.0,2340.0,Black,320.0,2024-01-20
PNY VCQK420-2GB-PB,99.96,Quadro K420,2.0,876.0,891.0,Black / Green,160.0,2024-01-20
AMD FirePro 2270,99.98,FirePro 2270,0.5,600.0,,Black / Red,170.0,2024-01-20
Asus STRIX GAMING OC,507.15,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,242.0,2024-01-20
PNY XLR8 Gaming Overclocked Edition,1989.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Silver,302.0,2024-01-20
VisionTek 900270,69.84,Radeon HD 4350,0.5,575.0,,,,2024-01-20
PNY VCQK2000-PB,129.99,Quadro K2000,2.0,,,Black / Green,198.0,2024-01-20
Asus EAH6450 SILENT/DI/512MD3(LP),112.96,Radeon HD 6450,0.5,625.0,,Red / Silver,177.0,2024-01-20
PowerColor AX5450 512MK3-SH,69.57,Radeon HD 5450,0.5,650.0,,Black / Red,,2024-01-20
EVGA 768-P3-1360-RX,447.0,GeForce GTX 460,0.75,675.0,,,209.0,2024-01-20
VisionTek 900614,229.99,Radeon HD 7750,2.0,,,Black / Red,,2024-01-20
Asus STRIX GAMING Advanced,675.0,GeForce RTX 2070,8.0,1410.0,1680.0,Black,300.0,2024-01-20
PNY VCQ410-PB,59.0,Quadro 410,0.5,706.0,,Black / Green,176.0,2024-01-20
Gigabyte GV-R545-1GI,89.99,Radeon HD 5450,1.0,650.0,,Blue / Silver,182.0,2024-01-20
EVGA Superclocked,249.99,GeForce GT 740,4.0,1085.0,,Black / Silver,153.0,2024-01-20
AMD FirePro 2460,99.0,FirePro 2460,0.5,,,Black / Red,,2024-01-20
XFX PVT95GYAJ2,199.99,GeForce 9500 GT,0.5,550.0,,Black / Green,167.0,2024-01-20
AMD FirePro V7900 SDI,164.96,FirePro V7900 SDI,2.0,725.0,,Black / Red,279.0,2024-01-20
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,1.0,902.0,,Black / Blue,137.0,2024-01-20
ATI FirePro V3800,98.98,FirePro V3800,0.5,650.0,,Black / Red,168.0,2024-01-20
PNY VCQ5000-PB,199.96,Quadro 5000,2.5,,,Black / Silver,,2024-01-20
Palit GamingPro,879.27,GeForce RTX 4070,12.0,1920.0,2475.0,Black / Silver,329.0,2024-01-20
EVGA 01G-P3-2621-KR,156.67,GeForce GT 620,1.0,700.0,,Black / Green,144.0,2024-01-20
Asus Founders Edition,659.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,2024-01-20
AMD FirePro W4100,129.96,FirePro W4100,2.0,630.0,,Black / Red,171.0,2024-01-20
Gigabyte WINDFORCE,394.25,Radeon R9 270X,4.0,1050.0,1100.0,Black / Silver,297.0,2024-01-20
EVGA 01G-P3-1303-KR,89.99,GeForce 8400 GS,1.0,520.0,,Black / Green,158.0,2024-01-20
AMD FirePro W9100,796.99,FirePro W9100,16.0,930.0,,Black / Red,275.0,2024-01-20
ATI FirePro W5000,149.99,FirePro W5000,2.0,825.0,,Black / Red,183.0,2024-01-20
EVGA K|NGP|N ACX 2.0+,900.25,GeForce GTX 980,4.0,1304.0,1418.0,Black / Silver,279.0,2024-01-20
EVGA XC3 BLACK GAMING,789.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,285.0,2024-01-20
Palit GamingPro OC,771.39,GeForce RTX 4070,12.0,1920.0,2595.0,Black / Silver,329.0,2024-01-20
Sapphire NITRO+,520.0,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,260.0,2024-01-20
EVGA XC HYBRID GAMING,2499.98,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,269.0,2024-01-20
Zotac GAMING AMP Holo,2299.98,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black,318.0,2024-01-20
MSI AERO,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0,2024-01-20
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,205.0,2024-01-20
Gainward NE6306T019P2-190AB,495.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0,2024-01-20
EVGA XC3 BLACK GAMING,999.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,285.0,2024-01-20
Asus Phoenix,152.13,Radeon RX 550 - 512,2.0,1100.0,1183.0,Black,192.0,2024-01-20
PowerColor Red Devil OC,1148.88,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0,2024-01-20
MSI ARMOR OC,399.99,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0,2024-01-20
XFX Speedster QICK 308 ULTRA,527.19,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,274.0,2024-01-20
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1449.99,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,2024-01-20
NVIDIA 900-1G500-2500-000,2479.0,Titan V,12.0,1200.0,1455.0,Black / Gold,267.0,2024-01-20
AMD 100-300000075,2499.0,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0,2024-01-20
Asus ROG STRIX GAMING OC V2,689.9,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,Black / Silver,318.0,2024-01-20
EVGA XC ULTRA GAMING,4835.52,GeForce RTX 2060,6.0,1365.0,1830.0,Black,268.0,2024-01-20
MSI DUKE OC,679.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,320.0,2024-01-20
Inno3D iChill X3,992.05,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,334.0,2024-01-20
PNY VCQP620-PB,123.0,Quadro P620,2.0,1266.0,1354.0,Black,145.0,2024-01-20
PNY T-Series,193.03,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0,2024-01-20
Gigabyte OC Rev 2.0,399.99,GeForce RTX 2060,6.0,1365.0,1755.0,Black / Gray,226.0,2024-01-20
MSI Radeon RX 6800 GAMING X TRIO 16G,1115.48,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0,2024-01-20
AMD 100-300000078,429.0,Radeon PRO W7500,8.0,1500.0,1700.0,Black,216.0,2024-01-20
Asus KO GAMING OC V2,659.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,275.0,2024-01-20
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,2024-01-20
EVGA XC3 ULTRA GAMING,1189.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0,2024-01-20
Sapphire NITRO+,889.99,Radeon RX 6800,16.0,1700.0,,Black / Silver,310.0,2024-01-20
AMD 100-300000077,599.0,Radeon PRO W7600,8.0,1720.0,2440.0,Black,241.0,2024-01-20
Gigabyte EAGLE,460.5,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,213.0,2024-01-20
Zotac AMP Extreme,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Yellow,325.0,2024-01-20
MSI VENTUS 3X OC LHR,911.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,2024-01-20
MSI ARMOR OC,399.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / White,279.0,2024-01-20
PNY VCQM2000-PB,139.99,Quadro M2000,4.0,872.0,1180.0,Black,168.0,2024-01-20
MSI GAMING X TRIO,699.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,,325.0,2024-01-20
Gigabyte AORUS ELITE Rev 2.0,649.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,296.0,2024-01-20
Gigabyte GAMING OC PRO,566.72,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0,2024-01-20
Palit Dual,505.44,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,250.0,2024-01-20
VisionTek 901316,219.0,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,178.0,2024-01-20
Zotac GAMING Trinity OC,1372.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,2024-01-20
Gigabyte MINI ITX OC,363.0,GeForce GTX 1060 6GB,6.0,1531.0,1771.0,Black / Orange,169.0,2024-01-20
Palit JetStream,779.48,GeForce RTX 4070,12.0,1920.0,2475.0,Black,329.0,2024-01-20
EVGA XC3 BLACK GAMING,899.99,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0,2024-01-20
Asus STRIX GAMING OC,549.0,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,304.0,2024-01-20
Asus Turbo EVO,695.0,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,268.0,2024-01-20
Asus TUF GAMING OC P,206.99,GeForce GTX 1650 G6,4.0,1410.0,1785.0,Black,206.0,2024-01-20
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,286.0,2024-01-20
Sapphire TOXIC Limited Edition,1388.9,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0,2024-01-20
PNY VERTO OC,599.99,GeForce RTX 4070 SUPER,2.0,1980.0,2490.0,Black,247.0,2024-01-20
Gigabyte AORUS XTREME,1799.0,GeForce RTX 3090,24.0,1395.0,1860.0,Black,319.0,2024-01-20
EVGA SC ULTRA GAMING,249.99,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,202.0,2024-01-20
PNY VCQP400-PB,99.0,Quadro P400,2.0,1070.0,1170.0,Black,145.0,2024-01-20
Sparkle TITAN OC,259.99,Arc A750,8.0,2050.0,2300.0,Blue / Black,306.0,2024-01-20
Inno3D Twin X2 OC,711.39,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,250.0,2024-01-20
Asus Phoenix,449.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0,2024-01-20
Asus KO OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black / Silver,275.0,2024-01-20
PowerColor Red Devil,1245.0,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,338.0,2024-01-20
Gigabyte OC,307.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black,172.0,2024-01-20
Asus GTXTITANX-12GD5,1698.0,GeForce GTX Titan X,12.0,1075.0,1000.0,Black / Silver,267.0,2024-01-20
PNY VCQP600-PB,84.0,Quadro P600,2.0,1354.0,1455.0,Black,145.0,2024-01-20
MSI GAMING,555.0,GeForce GTX 1060 6GB,6.0,1506.0,1746.0,Black / Red,277.0,2024-01-20
Palit JetStream OC,591.21,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,250.0,2024-01-20
Asus TUF GAMING,270.19,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,206.0,2024-01-20
MSI VENTUS,849.0,GeForce RTX 2080,8.0,1515.0,1710.0,Silver / Black,268.0,2024-01-20
MSI SUPRIM,899.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Silver,338.0,2024-01-20
AMD RADEON PRO WX 5100,259.95,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0,2024-01-20
Asus DirectCU II,299.0,GeForce GTX 760,2.0,1006.0,,Black / Red,218.0,2024-01-20
MSI GeForce RTX 3070 VENTUS 3X,749.9,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,305.0,2024-01-20
MSI D6 GAMING X,234.29,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,245.0,2024-01-20
Zotac GAMING Twin Edge OC,599.9,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0,2024-01-20
Asus TUF GAMING OC V2,659.9,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,300.0,2024-01-20
Gigabyte GV-N105TOC-4GD,409.0,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / Orange,191.0,2024-01-20
Gigabyte D6 LP,174.99,Radeon RX 6400,4.0,1923.0,,Black,182.0,2024-01-20
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,619.99,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,305.0,2024-01-20
PNY VCQP1000-PB,202.96,Quadro P1000,4.0,1354.0,1455.0,Black,145.0,2024-01-20
AMD 100-506163,451.13,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0,2024-01-20
EVGA 02G-P4-6333-KR,139.99,GeForce GT 1030,2.0,1290.0,1544.0,Black,145.0,2024-01-20
Sapphire NITRO+,1399.0,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,310.0,2024-01-20
Asus R7240-2GD3-L,146.31,Radeon R7 240,2.0,730.0,,Black / Red,159.0,2024-01-20
EVGA XC HYBRID GAMING,899.95,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Transparent / Black,266.0,2024-01-20
EVGA XC BLACK GAMING,378.0,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,202.0,2024-01-20
Asus ROG STRIX LC GAMING OC,1689.0,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,Black / Silver,293.0,2024-01-20
HP 20X24AT,1134.95,RTX A4000,16.0,735.0,1560.0,Black,242.0,2024-01-20
Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,,Black,144.0,2024-01-20
Asus Phoenix OC,209.99,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,174.0,2024-01-20
XFX R9-290X ENFC,214.99,Radeon R9 290X,4.0,772.0,,Black / Red,292.0,2024-01-20
PowerColor Red Dragon,479.0,Radeon RX VEGA 56,8.0,1177.0,1478.0,Black / Red,305.0,2024-01-20
AMD 100-506208,559.99,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0,2024-01-20
EVGA Founders Edition,598.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,2024-01-20
PNY VCQK4200-PB,139.99,Quadro K4200,4.0,771.0,,Black / Silver,241.0,2024-01-20
HP J3G93AT,90.88,FirePro W7100,8.0,920.0,,Black / Red,241.0,2024-01-20
EVGA 01G-P4-2650-KR,219.99,GeForce GTX 650,1.0,1058.0,,Black / Silver,170.0,2024-01-20
Gigabyte EAGLE,1899.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,320.0,2024-01-20
AMD 100-506095,334.96,Radeon Pro W5500,8.0,1354.0,1900.0,Blue / White,241.0,2024-01-20
EVGA Founders Edition,699.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,2024-01-20
XFX RX-68XTACBD9,909.0,Radeon RX 6800 XT,16.0,1925.0,2360.0,Black,340.0,2024-01-20
PNY VCQK2200-PB,139.35,Quadro K2200,4.0,1046.0,,Black / Green,202.0,2024-01-20
Gainward Phantom GS,2984.2,GeForce RTX 4080,16.0,2205.0,2640.0,Black,329.0,2024-01-20
Sapphire 11197-03-40G,179.99,Radeon HD 7970,3.0,950.0,,Black / Silver,280.0,2024-01-20
EVGA Black,849.0,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,269.0,2024-01-20
PNY VCQP2200-SB,434.69,Quadro P2200,5.0,1000.0,1493.0,,201.0,2024-01-20
AMD 100-506085,300.54,Radeon Pro W5700,8.0,1243.0,1930.0,Blue / Silver,267.0,2024-01-20
MSI GeForce RTX 3070 Suprim X 8G LHR,799.0,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,Black / Silver,335.0,2024-01-20
PNY Dual,719.39,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,235.0,2024-01-20
EVGA ACX 3.0,598.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,2024-01-20
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,323.0,2024-01-20
VisionTek SFF,110.0,Radeon HD 7750,2.0,800.0,,Red,130.0,2024-01-20
Gigabyte AORUS MASTER,1929.0,GeForce RTX 3090,24.0,1395.0,1785.0,Black,319.0,2024-01-20
VisionTek 900356,56.35,Radeon HD 5450,2.0,,,Black / Red,,2024-01-20
PNY VCGGTX10502PB,240.14,GeForce GTX 1050,2.0,1354.0,1455.0,Black,178.0,2024-01-20
EVGA 02G-P3-2717-KR,82.0,GeForce GT 710,2.0,954.0,,Black,115.0,2024-01-20
XFX GTS,272.97,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,2024-01-20
PNY T-Series,300.57,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0,2024-01-20
EVGA XC3 BLACK GAMING,1099.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,2024-01-20
EVGA SC2 Gaming iCX,389.53,GeForce GTX 1070,8.0,1594.0,1784.0,White / Black,267.0,2024-01-20
Asus KO OC V2,609.18,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black / Silver,275.0,2024-01-20
Gigabyte AORUS MASTER,1899.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,324.0,2024-01-20
PNY VCGGTX10808PB,670.98,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,267.0,2024-01-20
HP C2J92AA,85.0,Quadro K600,1.0,876.0,,Black / Green,160.0,2024-01-20
AMD 100-506189,229.99,Radeon PRO W6400,4.0,2331.0,2331.0,Blue,168.0,2024-01-20
VisionTek 901491,59.99,Radeon HD 6570,1.0,480.0,,Black,150.0,2024-01-20
Sapphire 11256-00,4438.0,Radeon RX 470,4.0,932.0,1216.0,Black,243.0,2024-01-20
Sapphire PULSE,785.89,Radeon RX VEGA 56,8.0,1208.0,1512.0,Black / Red,282.0,2024-01-20
PNY VCQP5000-PB,622.02,Quadro P5000,16.0,1607.0,1733.0,Black / Green,,2024-01-20
Asus EVO,76.98,GeForce GT 730,2.0,902.0,927.0,Blue,170.0,2024-01-20
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0,2024-01-20
XFX Black Edition,273.03,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0,2024-01-20
MSI N730-2GD3V3,113.0,GeForce GT 730,2.0,700.0,,White,145.0,2024-01-20
AMD 100-506001,114.69,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0,2024-01-20
Gigabyte AORUS XTREME WATERFORCE,1879.0,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,Black / Silver,252.0,2024-01-20
EVGA 01G-P3-1302-LR,101.79,GeForce 8400 GS,1.0,520.0,,Black / Green,158.0,2024-01-20
Palit Dual OC,742.78,GeForce RTX 4070,12.0,1920.0,2550.0,Black,269.0,2024-01-20
Asus TUF-RTX3060-O12G-DEMONSLAYER,588.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Orange / Black,301.0,2024-01-20
EVGA GAMING,699.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0,2024-01-20
AMD 100-505724,179.99,FirePro W7100,8.0,824.0,,Black / Red,279.0,2024-01-20
EVGA GAMING,679.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,2024-01-20
MSI GAMING,559.99,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,247.0,2024-01-20
NVIDIA Star Wars Galactic Empire,1099.0,Titan Xp,12.0,1481.0,1582.0,Black / Red,267.0,2024-01-20
PNY RTX A-Series,4499.0,RTX A5500,24.0,1170.0,1695.0,Black,267.0,2024-01-20
PowerColor AXRX 580 8GBD5-3DHDV2/OC,407.95,Radeon RX 580,8.0,1257.0,1350.0,Black,255.0,2024-01-20
Asus KO GAMING OC V2,659.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Silver / Black,275.0,2024-01-20
Inno3D X3 OC,1032.87,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,297.0,2024-01-20
Palit Dual OC,526.55,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,Black,250.0,2024-01-20
EVGA XC GAMING,1020.52,GeForce RTX 2070,8.0,1410.0,1710.0,Clear / Black,269.0,2024-01-20
Asus DUAL MINI OC,239.99,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black,200.0,2024-01-20
Zotac GAMING AMP Core Holo,1599.0,GeForce RTX 3090,24.0,1395.0,1755.0,Black,328.0,2024-01-20
Palit StormX OC,193.91,GeForce GTX 750 Ti,2.0,1085.0,1163.0,Black / White,166.0,2024-01-20
PNY Blower,999.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,267.0,2024-01-20
Asus STRIX GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0,2024-01-20
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1247.97,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0,2024-01-20
Asus DUAL OC,629.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,White,267.0,2024-01-20
MSI GAMING X,499.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,277.0,2024-01-20
Asus TUF Gaming EVO OC,245.0,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0,2024-01-20
